3984 3918 3831 3943 3869 3910
3984 3784 4092 3879 3937 4036
8139 8062 7935 8104 8000 8043
3318 3165 3240 3237 3210 3283
7866 7694 7763 7775 7726 7820
7763 7694 7621 7726 7651 7690
3831 3763 3712 3808 3735 3764
3831 3712 3784 3764 3740 3811
3165 3016 3111 3094 3063 3135
8220 8139 7982 8181 8060 8109
7926 7763 7819 7841 7785 7871
7819 7763 7621 7785 7690 7710
3712 3621 3541 3664 3585 3625
3712 3541 3784 3625 3663 3740
8303 8220 8090 8259 8159 8199
3016 2872 2945 2941 2902 2979
7990 7819 7849 7903 7836 7920
7849 7819 7621 7836 7710 7730
3541 3462 3413 3510 3433 3477
3541 3413 3490 3477 3442 3517
2872 2722 2809 2796 2769 2840
8387 8303 8153 8348 8227 8270
8062 7849 7935 7956 7896 8000
7935 7849 7670 7896 7758 7797
3413 3318 3240 3363 3283 3323
3413 3240 3490 3323 3361 3442
2722 2581 2654 2650 2607 2688
8478 8387 8240 8435 8317 8359
3240 3165 3111 3210 3135 3172
3240 3111 3180 3172 3142 3216
8579 8478 8326 8529 8401 8453
2581 2427 2507 2503 2469 2541
8139 7935 7982 8043 7964 8060
7982 7935 7670 7964 7797 7827
2427 2284 2359 2357 2321 2395
3111 3016 2945 3063 2979 3025
3111 2945 3180 3025 3060 3142
8220 7982 8090 8109 8045 8159
8090 7982 7802 8045 7891 7944
4114 4280 4092 4195 4181 4107
4092 4270 4139 4176 4214 4121
4213 4392 4141 4294 4253 4170
5052 5116 4880 5084 5005 4966
4714 4807 4524 4753 4672 4618
4524 4674 4365 4600 4529 4441
5210 5052 5296 5137 5170 5248
4882 4714 4954 4801 4838 4924
5870 5866 5679 5867 5775 5776
7265 7234 7454 7249 7345 7356
6609 6554 6786 6585 6670 6695
7482 7454 7627 7464 7537 7552
7053 7015 7234 7040 7125 7145
5576 5473 5671 5526 5574 5619
6323 6284 6088 6301 6186 6205
6088 6067 5870 6080 5968 5977
5473 5475 5237 5474 5355 5354
6829 6786 7015 6807 6899 6919
6385 6323 6500 6352 6414 6443
8671 8579 8420 8624 8498 8544
2284 2136 2216 2213 2177 2252
2945 2872 2809 2902 2840 2881
2945 2809 2888 2881 2847 2913
8303 8090 8153 8199 8117 8227
8153 8090 7802 8117 7944 7974
8796 8671 8524 8736 8597 8658
2136 1989 2068 2062 2031 2102
2809 2722 2654 2769 2688 2728
2809 2654 2888 2728 2766 2847
1989 1843 1928 1914 1889 1967
8387 8153 8240 8270 8190 8317
8240 8153 7962 8190 8055 8098
8914 8796 8635 8860 8716 8771
2654 2581 2507 2607 2541 2583
2654 2507 2594 2583 2549 2616
9045 8914 8804 8978 8866 8923
1843 1706 1807 1772 1758 1828
8478 8240 8326 8359 8279 8401
8326 8240 8053 8279 8149 8193
2507 2427 2359 2469 2395 2431
2507 2359 2443 2431 2403 2473
9178 9045 8827 9114 8938 9007
1706 1562 1636 1632 1602 1674
8579 8326 8420 8453 8376 8498
8420 8326 8200 8376 8261 8313
3831 3784 3984 3811 3879 3910
2359 2284 2216 2321 2252 2287
2359 2216 2300 2287 2261 2331
7621 7694 7454 7651 7570 7534
3541 3490 3784 3517 3630 3663
7670 7849 7621 7758 7730 7643
1562 1425 1497 1494 1456 1531
3240 3180 3490 3216 3329 3361
7802 7982 7670 7891 7827 7737
8671 8420 8524 8544 8472 8597
8524 8420 8256 8472 8340 8391
9324 9178 9036 9256 9106 9175
2945 2888 3180 2913 3032 3060
2216 2136 2068 2177 2102 2137
2216 2068 2150 2137 2112 2185
7962 8153 7802 8055 7974 7881
8240 7962 8053 8098 8012 8149
8053 7962 7781 8012 7873 7918
2594 2507 2443 2549 2473 2515
2594 2443 2534 2515 2496 2562
2654 2594 2888 2616 2734 2766
7781 7962 7703 7873 7829 7748
8053 7781 7959 7918 7872 8010
8326 8053 8200 8193 8124 8261
8200 8053 7959 8124 8010 8076
8200 7959 8256 8076 8113 8229
8200 8256 8420 8229 8340 8313
2443 2359 2300 2403 2331 2367
2443 2300 2389 2367 2344 2418
2534 2443 2389 2496 2418 2460
2534 2389 2487 2460 2433 2510
2594 2534 2721 2562 2626 2660
2487 2389 2306 2433 2346 2394
2534 2487 2674 2510 2580 2602
1425 1286 1355 1353 1319 1386
2389 2300 2211 2344 2256 2298
2300 2216 2150 2261 2185 2225
2300 2150 2211 2225 2182 2256
2211 2150 2044 2182 2096 2127
8524 8256 8395 8391 8331 8460
2150 2068 1979 2112 2022 2061
2044 2150 1979 2096 2061 2009
2044 1979 1880 2009 1924 1964
1880 1979 1807 1924 1895 1839
2044 1880 1975 1964 1920 2007
2211 2044 2124 2127 2084 2167
9483 9324 9182 9406 9258 9333
8796 8524 8635 8658 8583 8716
8635 8524 8395 8583 8460 8519
8635 8395 8573 8519 8480 8601
2068 1989 1928 2031 1967 1995
2068 1928 1979 1995 1957 2022
1979 1928 1807 1957 1867 1895
1807 1928 1843 1867 1889 1828
8914 8635 8804 8771 8724 8866
8804 8635 8573 8724 8601 8680
8804 8573 8827 8680 8694 8812
8804 8827 9045 8812 8938 8923
8573 8395 8286 8480 8343 8428
1807 1706 1636 1758 1674 1723
1807 1636 1715 1723 1679 1763
1286 1153 1226 1220 1191 1256
1636 1562 1497 1602 1531 1565
1636 1497 1573 1565 1536 1608
1715 1636 1573 1679 1608 1646
1715 1573 1656 1646 1617 1689
1807 1715 1880 1763 1793 1839
1656 1573 1503 1617 1540 1576
1715 1656 1880 1689 1768 1793
9178 8827 9036 9007 8932 9106
9036 8827 8746 8932 8786 8886
1497 1425 1355 1456 1386 1428
1497 1355 1436 1428 1394 1465
1573 1497 1436 1536 1465 1502
1573 1436 1503 1502 1475 1540
1503 1436 1363 1475 1398 1432
8746 8827 8513 8786 8665 8621
9036 8746 8905 8886 8824 8968
1363 1436 1293 1398 1365 1327
1503 1363 1444 1432 1405 1478
9324 9036 9182 9175 9108 9258
9182 9036 8905 9108 8968 9047
9182 8905 9077 9047 8995 9126
9077 8905 8784 8995 8849 8929
9182 9077 9378 9126 9223 9278
1436 1355 1293 1394 1324 1365
1293 1355 1226 1324 1288 1262
1293 1226 1166 1262 1198 1231
1226 1355 1286 1288 1319 1256
1166 1226 1095 1198 1157 1132
1293 1166 1249 1231 1205 1270
7703 7962 7802 7829 7881 7751
7959 7781 7658 7872 7720 7807
2044 1975 2124 2007 2050 2084
2124 1975 2058 2050 2016 2091
2058 1975 1894 2016 1931 1976
2124 2058 2237 2091 2145 2181
7781 7703 7548 7748 7624 7662
1975 1880 1810 1920 1840 1893
9653 9483 9378 9570 9430 9510
9378 9483 9182 9430 9333 9278
9653 9378 9524 9510 9446 9588
9524 9378 9220 9446 9291 9373
9653 9524 9843 9588 9681 9746
9843 9524 9693 9681 9606 9764
2487 2306 2413 2394 2356 2444
2594 2721 2888 2660 2799 2734
2534 2674 2721 2602 2695 2626
2721 2674 2860 2695 2765 2792
2306 2389 2211 2346 2298 2259
2306 2211 2124 2259 2167 2215
2674 2487 2613 2580 2553 2638
2860 2674 2804 2765 2736 2836
2721 2993 2888 2855 2940 2799
8395 8256 8031 8331 8145 8216
2058 1894 1982 1976 1938 2020
2124 2237 2306 2181 2269 2215
2306 2237 2413 2269 2319 2356
2413 2237 2335 2319 2283 2368
2335 2237 2157 2283 2196 2245
2413 2335 2517 2368 2423 2462
1894 1975 1810 1931 1893 1844
1894 1810 1736 1844 1769 1813
1736 1810 1656 1769 1730 1696
1894 1736 1834 1813 1784 1860
2237 2058 2157 2145 2108 2196
2157 2058 1982 2108 2020 2071
8286 8395 8031 8343 8216 8165
1095 1226 1153 1157 1191 1126
1095 1153 1035 1126 1093 1064
1095 1035 984 1064 1007 1038
984 1035 922 1007 977 949
1095 984 1047 1038 1015 1072
984 922 874 949 899 926
1249 1166 1119 1205 1143 1184
8573 8286 8513 8428 8396 8538
1166 1095 1047 1132 1072 1106
1166 1047 1119 1106 1086 1143
1293 1249 1363 1270 1305 1327
1363 1249 1321 1305 1284 1343
1321 1249 1189 1284 1215 1255
1363 1321 1444 1343 1380 1405
1444 1321 1407 1380 1364 1424
1407 1321 1268 1364 1295 1335
1444 1407 1551 1424 1479 1495
1189 1249 1119 1215 1184 1150
1189 1119 1070 1150 1094 1130
1070 1119 1001 1094 1060 1036
1189 1070 1155 1130 1113 1175
1321 1189 1268 1255 1228 1295
1268 1189 1155 1228 1175 1208
1268 1155 1244 1208 1202 1253
1244 1155 1117 1202 1139 1178
1268 1244 1371 1253 1307 1318
1117 1155 1037 1139 1096 1078
1244 1117 1207 1178 1164 1224
1371 1244 1349 1307 1298 1359
1268 1371 1407 1318 1383 1335
1407 1371 1510 1383 1440 1452
1510 1371 1469 1440 1420 1489
1407 1510 1551 1452 1528 1479
1551 1510 1655 1528 1579 1605
1655 1510 1620 1579 1561 1634
1551 1655 1736 1605 1697 1638
1469 1371 1349 1420 1359 1411
1469 1349 1445 1411 1402 1455
1445 1349 1314 1402 1332 1378
1469 1445 1587 1455 1516 1525
1510 1469 1620 1489 1543 1561
1001 1119 1047 1060 1086 1027
1001 1047 936 1027 991 969
936 1047 984 991 1015 959
936 984 874 959 926 905
936 874 833 905 857 884
1001 936 894 969 913 946
833 874 773 857 823 808
936 833 894 884 866 913
894 833 801 866 816 850
801 833 735 816 781 764
894 801 875 850 829 881
1155 1070 1037 1113 1049 1096
1037 1070 960 1049 1014 994
960 1070 1001 1014 1036 983
1037 960 932 994 941 986
960 1001 894 983 946 927
960 894 875 927 881 914
960 875 932 914 903 941
932 875 809 903 838 867
809 875 774 838 824 784
932 809 906 867 858 915
1445 1314 1422 1378 1370 1435
1469 1587 1620 1525 1604 1543
1620 1587 1734 1604 1659 1677
1734 1587 1700 1659 1644 1717
1620 1734 1764 1677 1752 1691
1314 1349 1207 1332 1279 1263
1314 1207 1196 1263 1203 1252
1196 1207 1089 1203 1145 1141
1314 1196 1308 1252 1248 1310
1587 1445 1572 1516 1506 1575
1444 1551 1594 1495 1567 1515
801 735 700 764 717 753
774 875 801 824 829 780
774 801 700 780 753 734
774 700 686 734 691 730
686 700 609 691 654 648
774 686 809 730 745 784
906 809 800 858 805 855
735 833 773 781 808 758
735 773 675 758 725 706
675 773 720 725 743 695
735 675 637 706 655 684
932 906 1009 915 956 968
1037 932 1009 986 968 1021
1734 1700 1848 1717 1770 1790
1620 1764 1655 1691 1710 1634
1655 1764 1834 1710 1794 1748
686 609 603 648 606 643
1700 1587 1572 1644 1575 1633
1700 1572 1690 1633 1629 1695
1690 1572 1547 1629 1557 1616
1700 1690 1829 1695 1760 1766
1547 1572 1422 1557 1496 1485
1547 1422 1415 1485 1417 1481
1690 1547 1673 1616 1611 1680
1829 1690 1819 1760 1755 1825
1764 1734 1885 1752 1808 1824
609 700 637 654 669 627
637 700 735 669 717 684
1700 1829 1848 1766 1836 1770
1848 1829 1981 1836 1905 1911
1981 1829 1963 1905 1896 1974
1848 1981 2006 1911 1990 1922
1834 1736 1655 1784 1697 1748
1963 1829 1819 1896 1825 1891
1963 1819 1954 1891 1884 1959
1954 1819 1799 1884 1811 1876
1963 1954 2105 1959 2029 2037
1981 1963 2122 1974 2043 2053
1848 2006 1885 1922 1947 1866
1885 2006 2051 1947 2026 1972
1894 1834 1982 1860 1907 1938
1982 1834 1930 1907 1881 1961
1930 1834 1764 1881 1794 1842
1982 1930 2097 1961 2014 2046
637 675 583 655 629 608
2006 1981 2144 1990 2059 2077
1 8 9 3 5 4
9 8 17 5 10 12
17 8 24 10 15 19
17 24 35 19 29 26
9 17 25 12 21 16
25 17 35 21 26 28
35 24 42 29 33 38
35 42 60 38 51 47
60 42 71 51 53 64
60 71 92 64 80 75
35 60 57 47 55 44
92 71 105 80 88 97
92 105 126 97 115 109
60 92 83 75 86 69
126 105 141 115 122 135
126 141 168 135 156 146
92 126 117 109 120 103
168 141 186 156 161 179
168 186 220 179 204 193
126 168 153 146 159 139
57 60 83 55 69 68
57 83 82 68 81 67
35 57 43 44 48 37
220 186 241 204 214 230
220 241 279 230 259 249
168 220 199 193 207 182
83 92 117 86 103 100
83 117 116 100 112 99
279 241 301 259 270 291
279 301 342 291 324 309
220 279 253 249 266 235
342 301 372 324 334 359
342 372 417 359 393 380
279 342 317 309 330 297
3717 3949 3839 3835 3898 3771
12792 13253 13030 13023 13136 12912
920 1033 982 975 1005 948
7284 7490 7387 7383 7440 7335
106 72 82 89 76 93
82 72 57 76 61 67
5655 5855 5758 5755 5801 5702
619 530 583 574 555 600
2073 2253 2164 2160 2205 2119
9438 9754 9594 9592 9676 9518
2105 1954 2099 2029 2024 2101
4757 5007 4888 4884 4942 4830
1799 1819 1673 1811 1747 1735
1799 1673 1670 1735 1669 1733
82 83 116 81 99 98
82 116 106 98 110 93
1433 1580 1509 1504 1549 1477
8282 8555 8423 8421 8488 8355
528 617 578 572 596 553
6457 6657 6561 6557 6614 6511
303 242 277 272 256 290
2815 3023 2925 2919 2970 2866
10942 11449 11208 11203 11334 11074
2097 1930 2051 2014 1988 2075
4201 4495 4342 4339 4405 4256
13720 14190 13853 13953 14026 13787
13720 13853 13415 13787 13636 13566
13415 13853 13531 13636 13692 13468
13415 13531 13030 13468 13274 13214
13415 13030 13253 13214 13136 13338
13415 13253 13720 13338 13488 13566
1151 1291 1230 1221 1260 1194
7722 7994 7855 7850 7924 7787
43 25 35 34 28 37
372 449 417 411 431 393
417 449 495 431 472 456
495 449 528 472 488 512
495 528 578 512 553 535
495 578 541 535 560 519
417 495 460 456 480 438
541 578 633 560 604 586
495 541 460 519 501 480
460 541 516 501 525 486
516 541 599 525 568 557
460 516 432 486 475 446
6053 6256 6160 6153 6210 6109
450 373 415 412 391 428
2428 2614 2524 2522 2576 2479
10096 10484 10293 10286 10384 10188
2051 2006 2175 2026 2088 2113
5229 5443 5342 5339 5397 5291
820 720 773 768 743 798
1741 1900 1822 1817 1858 1780
8842 9137 8996 8992 9065 8916
1656 1503 1594 1576 1552 1625
1594 1503 1444 1552 1478 1515
1656 1594 1736 1625 1665 1696
718 818 770 766 795 741
6867 7078 6975 6971 7024 6916
187 142 160 163 148 173
3234 3467 3357 3352 3416 3304
11902 12352 12128 12123 12235 12012
3949 4201 4081 4070 4134 4019
342 417 387 380 399 364
1033 1151 1099 1091 1128 1066
7490 7722 7603 7595 7661 7547
72 43 57 54 48 61
5855 6053 5957 5955 6006 5904
530 450 494 490 470 511
2253 2428 2352 2340 2393 2302
9754 10096 9927 9924 10005 9840
1963 2105 2122 2037 2114 2043
2122 2105 2268 2114 2188 2194
2268 2105 2248 2188 2176 2258
2122 2268 2280 2194 2277 2202
5007 5229 5125 5120 5168 5054
922 820 874 871 849 899
1580 1741 1667 1660 1701 1624
8555 8842 8699 8697 8764 8627
9220 9378 9077 9291 9223 9147
9220 9077 8936 9147 9005 9075
8936 9077 8784 9005 8929 8863
8936 8784 8652 8863 8719 8792
9220 8936 9116 9075 9026 9163
8652 8784 8508 8719 8646 8581
8936 8652 8833 8792 8742 8882
9116 8936 8833 9026 8882 8972
9116 8833 9017 8972 8921 9067
9220 9116 9411 9163 9260 9311
9017 8833 8727 8921 8777 8871
9116 9017 9308 9067 9160 9210
8508 8784 8641 8646 8709 8568
8652 8508 8381 8581 8441 8517
8833 8652 8545 8742 8599 8683
617 718 671 666 693 641
6657 6867 6746 6761 6808 6701
242 187 222 215 203 229
3023 3234 3132 3128 3189 3075
11449 11902 11675 11671 11788 11563
1982 2097 2157 2046 2130 2071
4495 4757 4634 4629 4702 4569
1954 1799 1939 1876 1869 1946
1291 1433 1368 1361 1400 1328
7994 8282 8146 8142 8211 8069
6256 6457 6330 6358 6394 6292
373 303 338 335 323 357
2614 2815 2718 2713 2770 2672
10484 10942 10707 10705 10818 10589
1885 2051 1930 1972 1988 1906
5443 5655 5573 5549 5611 5511
720 619 675 668 646 695
1900 2073 1986 1983 2033 1944
9137 9438 9288 9286 9366 9213
9524 9220 9411 9373 9311 9464
9524 9411 9693 9464 9547 9606
9693 9411 9540 9547 9472 9615
9540 9411 9308 9472 9357 9423
9540 9308 9444 9423 9381 9489
9444 9308 9148 9381 9227 9293
9540 9444 9751 9489 9596 9645
9693 9540 9861 9615 9696 9772
9148 9308 9017 9227 9160 9082
9148 9017 8872 9082 8946 9011
8872 9017 8727 8946 8871 8799
8872 8727 8602 8799 8664 8734
9148 8872 9058 9011 8964 9098
8602 8727 8451 8664 8589 8527
8872 8602 8797 8734 8696 8836
9444 9148 9295 9293 9221 9376
9751 9444 9649 9596 9546 9699
9540 9751 9861 9645 9807 9696
9861 9751 10080 9807 9914 9967
10080 9751 9922 9914 9836 9996
9861 10080 10257 9967 10169 10051
10257 10080 10495 10169 10279 10371
9058 8872 8797 8964 8836 8924
9058 8797 8991 8924 8888 9027
8991 8797 8700 8888 8749 8847
9058 8991 9229 9027 9104 9142
9148 9058 9295 9098 9173 9221
9295 9058 9229 9173 9142 9262
9295 9498 9649 9396 9576 9470
8451 8727 8545 8589 8639 8501
8451 8545 8281 8501 8413 8371
8281 8545 8381 8413 8465 8334
8281 8381 8100 8334 8244 8194
8451 8281 8178 8371 8231 8320
8100 8381 8215 8244 8300 8163
8281 8100 8004 8194 8048 8147
8797 8602 8522 8696 8560 8659
9922 9751 9649 9836 9699 9778
9922 9649 9820 9778 9730 9865
9820 9649 9498 9730 9576 9654
9922 9820 10162 9865 9985 10035
8602 8451 8333 8527 8389 8469
10080 9922 10288 9996 10095 10179
9498 9295 9229 9396 9262 9367
9498 9229 9309 9367 9271 9400
9309 9229 8991 9271 9104 9150
9498 9309 9709 9400 9504 9604
9709 9309 9607 9504 9457 9657
9498 9709 9820 9604 9762 9654
9820 9709 10041 9762 9873 9931
10041 9709 9902 9873 9806 9970
9820 10041 10162 9931 10099 9985
10162 10041 10416 10099 10222 10284
9922 10162 10288 10035 10223 10095
10288 10162 10552 10223 10348 10413
10552 10162 10416 10348 10284 10474
10552 10416 10842 10474 10616 10690
10288 10552 10764 10413 10655 10509
10764 10552 11076 10655 10788 10912
10842 10416 10668 10616 10541 10745
10552 10842 11076 10690 10953 10788
11076 10842 11403 10953 11134 11255
8545 8727 8833 8639 8777 8683
8178 8281 8004 8231 8147 8089
8178 8004 7900 8089 7949 8040
7900 8004 7731 7949 7859 7815
8178 7900 8094 8040 7992 8130
8451 8178 8333 8320 8252 8389
8333 8178 8094 8252 8130 8208
8333 8094 8284 8208 8188 8309
8284 8094 8013 8188 8047 8151
8333 8284 8522 8309 8402 8424
8522 8284 8433 8402 8361 8475
8433 8284 8160 8361 8221 8299
8522 8433 8700 8475 8564 8610
8522 8700 8797 8610 8749 8659
9902 9709 9607 9806 9657 9749
9902 9607 9793 9749 9698 9849
9793 9607 9476 9698 9543 9633
9902 9793 10139 9849 9960 10015
8013 8094 7822 8047 7952 7910
8160 8284 8013 8221 8151 8079
8160 8013 7888 8079 7947 8023
7888 8013 7738 7947 7864 7813
8160 7888 8088 8023 7981 8120
7738 8013 7822 7864 7910 7774
7738 7822 7579 7774 7693 7652
7579 7822 7680 7693 7749 7629
7738 7579 7512 7652 7543 7622
7888 7738 7635 7813 7683 7757
8088 7888 7821 7981 7848 7948
8160 8088 8363 8120 8230 8257
7680 7822 7900 7749 7852 7780
7680 7900 7731 7780 7815 7704
7680 7731 7511 7704 7615 7589
7511 7731 7574 7615 7646 7539
7680 7462 7579 7571 7521 7629
7900 7822 8094 7852 7952 7992
7512 7579 7369 7543 7470 7438
7738 7512 7635 7622 7575 7683
7635 7512 7428 7575 7467 7528
7428 7512 7307 7467 7408 7361
7635 7428 7578 7528 7500 7598
7307 7512 7369 7408 7438 7333
7307 7369 7167 7333 7269 7238
7167 7369 7295 7269 7328 7226
7307 7167 7104 7238 7139 7205
7428 7307 7218 7361 7261 7320
7578 7428 7370 7500 7399 7469
7635 7578 7821 7598 7692 7718
7821 7578 7717 7692 7645 7770
7574 7731 7812 7646 7771 7687
7511 7574 7358 7539 7463 7434
7295 7369 7462 7328 7417 7378
7104 7167 6962 7139 7066 7038
10041 9902 10261 9970 10077 10149
8433 8160 8363 8299 8257 8392
8433 8363 8618 8392 8490 8530
8618 8363 8525 8490 8443 8574
8433 8618 8700 8530 8662 8564
8700 8618 8900 8662 8757 8801
8900 8618 8877 8757 8748 8884
8700 8900 8991 8801 8947 8847
8991 8900 9309 8947 9101 9150
8525 8363 8249 8443 8306 8385
8618 8525 8877 8574 8692 8748
7167 7295 7048 7226 7170 7111
7307 7104 7218 7205 7159 7261
7218 7104 7022 7159 7062 7123
7022 7104 6893 7062 6997 6956
7218 7022 7166 7123 7098 7196
9308 9411 9116 9357 9260 9210
7717 7578 7488 7645 7535 7593
7166 7022 6965 7098 6993 7067
10668 10416 10261 10541 10339 10461
10668 10261 10529 10461 10391 10592
6893 7104 6962 6997 7038 6929
6893 6962 6756 6929 6858 6825
6756 6962 6841 6858 6901 6798
6893 6756 6689 6825 6721 6793
9693 9861 10034 9772 9945 9860
7821 7717 7984 7770 7846 7901
7218 7166 7370 7196 7267 7299
7370 7166 7301 7267 7232 7331
10842 10668 11170 10745 10897 11004
7022 6893 6815 6956 6852 6914
10416 10041 10261 10222 10149 10339
9476 9607 9225 9543 9412 9351
